"","id","occurrenceID","catalogNumber","basisOfRecord","collectionCode","scientificName","taxonRank","kingdom","family","higherClassification","vernacularName","previousIdentifications","individualCount","lifeStage","sex","longitudeDecimal","latitudeDecimal","geodeticDatum","dataGeneralizations","coordinateUncertaintyInMeters","continent","country","countryCode","stateProvince","locality","habitat","recordedBy","eventID","eventDate","eventTime","samplingProtocol","behavior","associatedTaxa","references","rightsHolder","license","modified","totalCount","accessURI","creator","month","year","accessURI2"
"4428","78085756@OBS","https://observation.org/observation/78085756","OBS.78085756","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.858038298786,52.70704270867,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-03,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78085756","Stichting Natuurinformatie","CC BY-NC 4.0","2015/12/11",102,"https://observation.org/media/photo/5243915.jpg",NA,8,2013,NA
"4429","78076486@OBS","https://observation.org/observation/78076486","OBS.78076486","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.893411271274,52.900534217408,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2013-08-03,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78076486","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,"https://observation.org/media/photo/5241563.jpg",NA,8,2013,NA
"4430","77970804@OBS","https://observation.org/observation/77970804","OBS.77970804","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"adult","undetermined",23.763132,52.732635,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-07-17,"11:02",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77970804","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,7,2013,NA
"4431","77970758@OBS","https://observation.org/observation/77970758","OBS.77970758","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"adult","undetermined",23.731634,52.736539,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-07-20,"18:43",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77970758","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,7,2013,NA
"4432","76327883@OBS","https://observation.org/observation/76327883","OBS.76327883","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",17.367439268273,51.528283089019,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1995-05-27,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76327883","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,"https://observation.org/photos/4798365.jpg","Nico de Vries",5,1995,NA
"4433","76148289@OBS","https://observation.org/observation/76148289","OBS.76148289","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.841476438683,52.703838710529,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76148289","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,5,2013,NA
"4434","75958896@OBS","https://observation.org/observation/75958896","OBS.75958896","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.584120699979,53.348549046632,"WGS84","",30,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-09,"14:18",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958896","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",102,NA,NA,5,2013,NA
"4435","75958809@OBS","https://observation.org/observation/75958809","OBS.75958809","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.749982997385,52.937942264827,"WGS84","",30,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-05-08,"16:47",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958809","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,5,2013,NA
"4436","75958779@OBS","https://observation.org/observation/75958779","OBS.75958779","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.823955822445,52.861800743598,"WGS84","",30,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-05-08,"14:28",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958779","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,5,2013,NA
"4437","75958771@OBS","https://observation.org/observation/75958771","OBS.75958771","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.821266628268,52.715028149878,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2013-05-08,"10:41",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958771","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,5,2013,NA
"4438","75958677@OBS","https://observation.org/observation/75958677","OBS.75958677","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.830631495606,52.692344680207,"WGS84","",5,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-07,"11:25",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.75958677","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,5,2013,NA
"4439","70206040@OBS","https://observation.org/observation/70206040","OBS.70206040","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.755295,52.731133,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2012-05-13,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70206040","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,5,2012,NA
"4440","69899902@OBS","https://observation.org/observation/69899902","OBS.69899902","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8494944572,52.9585661454,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2012-07-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69899902","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,"https://observation.org/media/photo/4190992.jpg",NA,7,2012,NA
"4441","69899021@OBS","https://observation.org/observation/69899021","OBS.69899021","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8494944572,52.9585661454,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2012-07-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69899021","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",102,NA,NA,7,2012,NA
"4442","69289764@OBS","https://observation.org/observation/69289764","OBS.69289764","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",17.355041321,51.5513190544,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1994-06-04,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69289764","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",102,NA,NA,6,1994,NA
"4443","69289228@OBS","https://observation.org/observation/69289228","OBS.69289228","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",17.4167106706,51.54587492,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1994-06-02,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69289228","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",102,NA,NA,6,1994,NA
"4444","69284163@OBS","https://observation.org/observation/69284163","OBS.69284163","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",17.3844485283,51.5241179615,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1994-06-02,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69284163","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",102,NA,NA,6,1994,NA
"4445","69284156@OBS","https://observation.org/observation/69284156","OBS.69284156","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",17.3783545494,51.5297782832,"WGS84","",100,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,1994-06-02,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.69284156","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",102,NA,NA,6,1994,NA
"4446","66866786@OBS","https://observation.org/observation/66866786","OBS.66866786","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,2,"unknown","undetermined",23.8390982151,52.7091447032,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2012-03-09,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.66866786","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,3,2012,NA
"4447","87171137@OBS","https://observation.org/observation/87171137","OBS.87171137","HumanObservation","Observations","Larus argentatus","species","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","European Herring Gull",NA,2,"unknown","undetermined",18.5631327331,54.4576404962,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Pomorskie",NA,NA,NA,2014-08-02,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87171137","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",4,NA,NA,8,2014,NA
"4448","81287794@OBS","https://observation.org/observation/81287794","OBS.81287794","HumanObservation","Observations","Larus argentatus","species","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","European Herring Gull",NA,1,"unknown","undetermined",14.5558621747,52.3501548999,"WGS84","",10,"Europe","Poland","PL",NA,"Poland / Polen",NA,NA,NA,2014-01-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.81287794","Stichting Natuurinformatie","CC BY-NC 4.0","2014/02/09",4,"https://observation.org/media/photo/5994459.jpg",NA,1,2014,NA
"4449","70091449@OBS","https://observation.org/observation/70091449","OBS.70091449","HumanObservation","Observations","Larus argentatus","species","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","European Herring Gull",NA,1,"unknown","undetermined",15.6951398824,50.9235860616,"WGS84","",10,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,2012-07-20,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70091449","Stichting Natuurinformatie","CC BY-NC 4.0","2016/02/13",4,"https://observation.org/media/photo/3698819.jpg",NA,7,2012,NA
"4450","80193300@OBS","https://observation.org/observation/80193300","OBS.80193300","HumanObservation","Observations","Larus argentatus argentatus","subspecies","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","Scandinavian Herring Gull",NA,1,"adult non-breeding","undetermined",14.4172811508,53.8006508263,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Ujscie Odry i Zalew Szczecinski",NA,NA,NA,2011-08-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.80193300","Stichting Natuurinformatie","CC BY-NC 4.0","2016/02/09",1,"https://observation.org/photos/5781961.jpg","Paul Cools",8,2011,NA
"4451","86713621@OBS","https://observation.org/observation/86713621","OBS.86713621","HumanObservation","Observations","Larus cachinnans","species","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","Caspian Gull",NA,1,"unknown","undetermined",14.7600755095,52.5849546164,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Warta Mouth NP",NA,NA,NA,2014-07-25,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86713621","Stichting Natuurinformatie","CC BY-NC 4.0","2016/01/21",14,"https://observation.org/media/photo/7095988.jpg",NA,7,2014,NA
"4452","80518534@OBS","https://observation.org/observation/80518534","OBS.80518534","HumanObservation","Observations","Larus cachinnans","species","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","Caspian Gull",NA,1,"immature","undetermined",14.5900797844,53.6442307852,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Ujscie Odry i Zalew Szczecinski",NA,NA,NA,2013-10-18,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.80518534","Stichting Natuurinformatie","CC BY-NC 4.0","2016/01/21",14,"https://observation.org/media/photo/5858485.jpg",NA,10,2013,NA
"4453","77566327@OBS","https://observation.org/observation/77566327","OBS.77566327","HumanObservation","Observations","Larus cachinnans","species","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","Caspian Gull",NA,10,"unknown","undetermined",19.473982751369,49.998415728885,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Malopolskie",NA,NA,NA,2013-07-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.77566327","Stichting Natuurinformatie","CC BY-NC 4.0","2016/01/21",14,"https://observation.org/media/photo/5110602.jpg",NA,7,2013,NA
"4454","70100493@OBS","https://observation.org/observation/70100493","OBS.70100493","HumanObservation","Observations","Larus cachinnans","species","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","Caspian Gull",NA,1,"unknown","undetermined",15.3108168815,51.0304957337,"WGS84","",10,"Europe","Poland","PL",NA,"Poland -  Dolnoslaskie",NA,NA,NA,2012-07-24,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70100493","Stichting Natuurinformatie","CC BY-NC 4.0","2016/02/13",14,"https://observation.org/media/photo/3700697.jpg",NA,7,2012,NA
"4455","66867230@OBS","https://observation.org/observation/66867230","OBS.66867230","HumanObservation","Observations","Larus cachinnans","species","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","Caspian Gull",NA,1,"unknown","undetermined",14.5671688303,53.6519638673,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Ujscie Odry i Zalew Szczecinski",NA,NA,NA,2012-04-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.66867230","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",14,NA,NA,4,2012,NA
"4456","87171259@OBS","https://observation.org/observation/87171259","OBS.87171259","HumanObservation","Observations","Larus canus","species","Animalia","LARIDAE","Animalia|GULLS_TERNS_AND_SKIMMERS_LARIDAE","Mew Gull",NA,1,"unknown","undetermined",18.7387852371,54.3739080763,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Gdansk",NA,NA,NA,2014-08-03,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.87171259","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/15",1,"https://observation.org/photos/7222814.jpg","Joeri Claes",8,2014,NA
"4457","84285389@OBS","https://observation.org/observation/84285389","OBS.84285389","HumanObservation","Observations","Limosa limosa","species","Animalia","SCOLOPACIDAE","Animalia|SANDPIPERS_AND_ALLIES_SCOLOPACIDAE","Black-tailed Godwit",NA,1,"unknown","undetermined",22.4833255639905,53.3739051684464,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-05-09,"13:47",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84285389","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/09",13,NA,NA,5,2014,NA
"4458","78569688@OBS","https://observation.org/observation/78569688","OBS.78569688","HumanObservation","Observations","Limosa limosa","species","Animalia","SCOLOPACIDAE","Animalia|SANDPIPERS_AND_ALLIES_SCOLOPACIDAE","Black-tailed Godwit",NA,1,"unknown","undetermined",22.584658576775,53.4790309924,"WGS84","",999,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-08-20,"17:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78569688","Stichting Natuurinformatie","CC BY-NC 4.0","2015/12/11",13,"https://observation.org/media/photo/5389463.jpg",NA,8,2013,NA
"4459","76289620@OBS","https://observation.org/observation/76289620","OBS.76289620","HumanObservation","Observations","Limosa limosa","species","Animalia","SCOLOPACIDAE","Animalia|SANDPIPERS_AND_ALLIES_SCOLOPACIDAE","Black-tailed Godwit",NA,1,"unknown","undetermined",22.624540328979,53.47680899038,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76289620","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",13,NA,NA,5,2013,NA
"4460","76288874@OBS","https://observation.org/observation/76288874","OBS.76288874","HumanObservation","Observations","Limosa limosa","species","Animalia","SCOLOPACIDAE","Animalia|SANDPIPERS_AND_ALLIES_SCOLOPACIDAE","Black-tailed Godwit",NA,1,"unknown","undetermined",22.546112537384,53.366328421063,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP - Budy Marsh",NA,NA,NA,2013-05-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76288874","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",13,NA,NA,5,2013,NA
"4461","76132748@OBS","https://observation.org/observation/76132748","OBS.76132748","HumanObservation","Observations","Limosa limosa","species","Animalia","SCOLOPACIDAE","Animalia|SANDPIPERS_AND_ALLIES_SCOLOPACIDAE","Black-tailed Godwit",NA,1,"unknown","undetermined",22.5844809748821,53.47962636315,"WGS84","",999,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-05-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76132748","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",13,NA,NA,5,2013,NA
"4462","70205515@OBS","https://observation.org/observation/70205515","OBS.70205515","HumanObservation","Observations","Limosa limosa","species","Animalia","SCOLOPACIDAE","Animalia|SANDPIPERS_AND_ALLIES_SCOLOPACIDAE","Black-tailed Godwit",NA,1,"unknown","undetermined",22.499764,53.429423,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2012-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.70205515","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",13,NA,NA,5,2012,NA
